      4222.     7.691E-9
      4226.     7.630E-9
      4230.     7.575E-9
      4234.     7.546E-9
      4239.     7.563E-9
      4243.     7.551E-9
      4247.     7.501E-9
      4251.     7.483E-9
      4256.     7.492E-9
      4260.     7.464E-9
      4264.     7.454E-9
      4268.     7.428E-9
      4273.     7.349E-9
      4277.     7.351E-9
      4281.     7.361E-9
      4286.     7.319E-9
      4290.     7.244E-9
      4294.     7.162E-9
      4298.     7.068E-9
      4303.     6.963E-9
      4307.     6.888E-9
      4311.     6.781E-9
      4316.     6.602E-9
      4320.     6.345E-9
      4324.     5.904E-9
      4329.     5.252E-9
      4333.     4.366E-9
      4337.     3.300E-9
      4342.     2.740E-9
      4346.     3.323E-9
      4350.     4.355E-9
      4355.     5.230E-9
      4359.     5.867E-9
      4364.     6.265E-9
      4368.     6.493E-9
      4372.     6.624E-9
      4377.     6.707E-9
      4381.     6.717E-9
      4385.     6.671E-9
      4390.     6.715E-9
      4394.     6.749E-9
      4399.     6.759E-9
      4403.     6.763E-9
      4408.     6.767E-9
      4412.     6.759E-9
      4416.     6.701E-9
      4421.     6.713E-9
      4425.     6.750E-9
      4430.     6.736E-9
      4434.     6.711E-9
      4439.     6.694E-9
      4443.     6.651E-9
      4447.     6.628E-9
      4452.     6.629E-9
      4456.     6.620E-9
      4461.     6.606E-9
      4465.     6.565E-9
      4470.     6.505E-9
      4474.     6.489E-9
      4479.     6.415E-9
      4483.     6.342E-9
      4488.     6.417E-9
      4492.     6.441E-9
      4497.     6.444E-9
      4501.     6.425E-9
      4506.     6.396E-9
      4510.     6.371E-9
      4515.     6.349E-9
      4519.     6.311E-9
      4524.     6.284E-9
      4528.     6.293E-9
      4533.     6.275E-9
      4537.     6.262E-9
      4542.     6.253E-9
      4547.     6.192E-9
      4551.     6.116E-9
      4556.     6.108E-9
      4560.     6.129E-9
      4565.     6.156E-9
      4569.     6.153E-9
      4574.     6.119E-9
      4579.     6.087E-9
      4583.     6.033E-9
      4588.     6.016E-9
      4592.     6.046E-9
      4597.     6.064E-9
      4602.     6.062E-9
      4606.     6.050E-9
      4611.     6.030E-9
      4615.     5.990E-9
      4620.     5.944E-9
      4625.     5.931E-9
      4629.     5.900E-9
      4634.     5.876E-9
      4639.     5.888E-9
      4643.     5.899E-9
      4648.     5.887E-9
      4653.     5.867E-9
      4657.     5.846E-9
      4662.     5.825E-9
      4667.     5.798E-9
      4671.     5.782E-9
      4676.     5.780E-9
      4681.     5.770E-9
      4685.     5.754E-9
      4690.     5.734E-9
      4695.     5.717E-9
      4699.     5.697E-9
      4704.     5.673E-9
      4709.     5.658E-9
      4714.     5.641E-9
      4718.     5.621E-9
      4723.     5.607E-9
      4728.     5.587E-9
      4732.     5.560E-9
      4737.     5.545E-9
      4742.     5.535E-9
      4747.     5.523E-9
      4751.     5.508E-9
      4756.     5.490E-9
      4761.     5.468E-9
      4766.     5.446E-9
      4771.     5.429E-9
      4775.     5.410E-9
      4780.     5.388E-9
      4785.     5.368E-9
      4790.     5.346E-9
      4795.     5.323E-9
      4799.     5.293E-9
      4804.     5.257E-9
      4809.     5.224E-9
      4814.     5.187E-9
      4819.     5.135E-9
      4823.     5.062E-9
      4828.     4.976E-9
      4833.     4.865E-9
      4838.     4.690E-9
      4843.     4.423E-9
      4848.     4.024E-9
      4853.     3.458E-9
      4857.     2.749E-9
      4862.     2.298E-9
      4867.     2.627E-9
      4872.     3.320E-9
      4877.     3.891E-9
      4882.     4.285E-9
      4887.     4.532E-9
      4892.     4.677E-9
      4896.     4.778E-9
      4901.     4.843E-9
      4906.     4.876E-9
      4911.     4.889E-9
      4916.     4.884E-9
      4921.     4.847E-9
      4926.     4.838E-9
      4931.     4.877E-9
      4936.     4.889E-9
      4941.     4.886E-9
      4946.     4.878E-9
      4951.     4.861E-9
      4956.     4.835E-9
      4961.     4.821E-9
      4966.     4.827E-9
      4971.     4.820E-9
      4976.     4.805E-9
      4981.     4.784E-9
      4986.     4.765E-9
      4991.     4.754E-9
      4996.     4.740E-9
      5001.     4.716E-9
      5006.     4.695E-9
      5011.     4.687E-9
      5016.     4.649E-9
      5021.     4.614E-9
      5026.     4.638E-9
      5031.     4.645E-9
      5036.     4.625E-9
      5041.     4.600E-9
      5046.     4.596E-9
      5051.     4.587E-9
      5056.     4.559E-9
      5061.     4.555E-9
      5066.     4.557E-9
      5071.     4.543E-9
      5076.     4.529E-9
      5081.     4.519E-9
      5087.     4.508E-9
      5092.     4.494E-9
      5097.     4.473E-9
      5102.     4.455E-9
      5107.     4.451E-9
      5112.     4.444E-9
      5117.     4.430E-9
      5122.     4.414E-9
      5127.     4.397E-9
      5133.     4.380E-9
      5138.     4.364E-9
      5143.     4.347E-9
      5148.     4.335E-9
      5153.     4.327E-9
      5158.     4.316E-9
      5164.     4.277E-9
      5169.     4.204E-9
      5174.     4.195E-9
      5179.     4.228E-9
      5184.     4.210E-9
      5189.     4.203E-9
      5195.     4.198E-9
      5200.     4.187E-9
      5205.     4.191E-9
      5210.     4.187E-9
      5216.     4.173E-9
      5221.     4.158E-9
      5226.     4.130E-9
      5231.     4.099E-9
      5237.     4.085E-9
      5242.     4.101E-9
      5247.     4.105E-9
      5252.     4.089E-9
      5258.     4.069E-9
      5263.     4.045E-9
      5268.     4.023E-9
      5273.     4.001E-9
      5279.     3.994E-9
      5284.     4.004E-9
      5289.     4.007E-9
      5295.     4.001E-9
      5300.     3.989E-9
      5305.     3.973E-9
      5310.     3.950E-9
      5316.     3.913E-9
      5321.     3.902E-9
      5326.     3.902E-9
      5332.     3.891E-9
      5337.     3.884E-9
      5342.     3.883E-9
      5348.     3.882E-9
      5353.     3.874E-9
      5359.     3.858E-9
      5364.     3.832E-9
      5369.     3.820E-9
      5375.     3.816E-9
      5380.     3.808E-9
      5385.     3.796E-9
      5391.     3.786E-9
      5396.     3.772E-9
      5402.     3.750E-9
      5407.     3.736E-9
      5413.     3.732E-9
      5418.     3.725E-9
      5423.     3.713E-9
      5429.     3.699E-9
      5434.     3.692E-9
      5440.     3.687E-9
      5445.     3.677E-9
      5451.     3.665E-9
      5456.     3.653E-9
      5462.     3.642E-9
      5467.     3.632E-9
      5473.     3.623E-9
      5478.     3.610E-9
      5484.     3.600E-9
      5489.     3.589E-9
      5495.     3.579E-9
      5500.     3.569E-9
      5506.     3.555E-9
      5511.     3.546E-9
      5517.     3.540E-9
      5522.     3.528E-9
      5528.     3.509E-9
      5533.     3.495E-9
      5539.     3.490E-9
      5544.     3.485E-9
      5550.     3.475E-9
      5555.     3.464E-9
      5561.     3.454E-9
      5567.     3.442E-9
      5572.     3.430E-9
      5578.     3.421E-9
      5583.     3.411E-9
      5589.     3.399E-9
      5595.     3.391E-9
      5600.     3.383E-9
      5606.     3.373E-9
      5611.     3.362E-9
      5617.     3.350E-9
      5623.     3.341E-9
      5628.     3.332E-9
      5634.     3.324E-9
      5640.     3.313E-9
      5645.     3.302E-9
      5651.     3.292E-9
      5657.     3.279E-9
      5662.     3.268E-9
      5668.     3.261E-9
      5674.     3.253E-9
      5679.     3.244E-9
      5685.     3.233E-9
      5691.     3.223E-9
      5696.     3.214E-9
      5702.     3.205E-9
      5708.     3.195E-9
      5713.     3.185E-9
      5719.     3.176E-9
      5725.     3.167E-9
      5731.     3.157E-9
      5736.     3.148E-9
      5742.     3.138E-9
      5748.     3.128E-9
      5754.     3.118E-9
      5759.     3.109E-9
      5765.     3.100E-9
      5771.     3.091E-9
      5777.     3.081E-9
      5783.     3.070E-9
      5788.     3.062E-9
      5794.     3.053E-9
      5800.     3.043E-9
      5806.     3.035E-9
      5812.     3.025E-9
      5817.     3.016E-9
      5823.     3.007E-9
      5829.     2.998E-9
      5835.     2.989E-9
      5841.     2.980E-9
      5847.     2.971E-9
      5853.     2.962E-9
      5858.     2.952E-9
      5864.     2.943E-9
      5870.     2.933E-9
      5876.     2.921E-9
      5882.     2.911E-9
      5888.     2.892E-9
      5894.     2.873E-9
      5900.     2.873E-9
      5906.     2.877E-9
      5911.     2.872E-9
      5917.     2.864E-9
      5923.     2.855E-9
      5929.     2.846E-9
      5935.     2.838E-9
      5941.     2.830E-9
      5947.     2.820E-9
      5953.     2.809E-9
      5959.     2.799E-9
      5965.     2.792E-9
      5971.     2.785E-9
      5977.     2.774E-9
      5983.     2.765E-9
      5989.     2.759E-9
      5995.     2.751E-9
      6001.     2.744E-9
      6007.     2.735E-9
      6013.     2.725E-9
      6019.     2.717E-9
      6025.     2.710E-9
      6031.     2.702E-9
      6037.     2.695E-9
      6043.     2.686E-9
      6049.     2.677E-9
      6055.     2.669E-9
      6061.     2.661E-9
      6068.     2.653E-9
      6074.     2.646E-9
      6080.     2.637E-9
      6086.     2.629E-9
      6092.     2.621E-9
      6098.     2.613E-9
      6104.     2.604E-9
      6110.     2.596E-9
      6116.     2.589E-9
      6122.     2.581E-9
      6129.     2.572E-9
      6135.     2.564E-9
      6141.     2.555E-9
      6147.     2.541E-9
      6153.     2.526E-9
      6159.     2.515E-9
      6166.     2.517E-9
      6172.     2.517E-9
      6178.     2.509E-9
      6184.     2.503E-9
      6190.     2.496E-9
      6197.     2.488E-9
      6203.     2.480E-9
      6209.     2.473E-9
      6215.     2.465E-9
      6221.     2.458E-9
      6228.     2.449E-9
      6234.     2.438E-9
      6240.     2.426E-9
      6246.     2.416E-9
      6253.     2.412E-9
      6259.     2.411E-9
      6265.     2.405E-9
      6271.     2.398E-9
      6278.     2.391E-9
      6284.     2.384E-9
      6290.     2.376E-9
      6297.     2.368E-9
      6303.     2.360E-9
      6309.     2.352E-9
      6316.     2.344E-9
      6322.     2.336E-9
      6328.     2.331E-9
      6335.     2.323E-9
      6341.     2.309E-9
      6347.     2.291E-9
      6354.     2.290E-9
      6360.     2.293E-9
      6366.     2.282E-9
      6373.     2.267E-9
      6379.     2.266E-9
      6386.     2.264E-9
      6392.     2.259E-9
      6398.     2.252E-9
      6405.     2.244E-9
      6411.     2.236E-9
      6418.     2.227E-9
      6424.     2.221E-9
      6431.     2.214E-9
      6437.     2.206E-9
      6443.     2.199E-9
      6450.     2.188E-9
      6456.     2.174E-9
      6463.     2.170E-9
      6469.     2.168E-9
      6476.     2.161E-9
      6482.     2.152E-9
      6489.     2.141E-9
      6495.     2.130E-9
      6502.     2.119E-9
      6508.     2.107E-9
      6515.     2.089E-9
      6521.     2.066E-9
      6528.     2.037E-9
      6534.     1.991E-9
      6541.     1.917E-9
      6548.     1.793E-9
      6554.     1.593E-9
      6561.     1.352E-9
      6567.     1.320E-9
      6574.     1.539E-9
      6580.     1.744E-9
      6587.     1.865E-9
      6594.     1.932E-9
      6600.     1.968E-9
      6607.     1.987E-9
      6614.     1.997E-9
      6620.     2.001E-9
      6627.     2.002E-9
      6633.     2.000E-9
      6640.     1.998E-9
      6647.     1.994E-9
      6653.     1.989E-9
      6660.     1.984E-9
      6667.     1.979E-9
      6673.     1.974E-9
      6680.     1.968E-9
      6687.     1.964E-9
      6694.     1.959E-9
      6700.     1.953E-9
      6707.     1.948E-9
      6714.     1.941E-9
      6720.     1.935E-9
      6727.     1.928E-9
      6734.     1.923E-9
      6741.     1.918E-9
      6747.     1.912E-9
      6754.     1.907E-9
      6761.     1.900E-9
      6768.     1.896E-9
      6775.     1.889E-9
      6781.     1.884E-9
      6788.     1.878E-9
      6795.     1.872E-9
      6802.     1.866E-9
      6809.     1.861E-9
      6815.     1.855E-9
      6822.     1.849E-9
      6829.     1.843E-9
      6836.     1.837E-9
      6843.     1.832E-9
      6850.     1.826E-9
      6856.     1.820E-9
      6863.     1.814E-9
      6870.     1.809E-9
      6877.     1.804E-9
      6884.     1.798E-9
      6891.     1.793E-9
      6898.     1.787E-9
      6905.     1.782E-9
      6912.     1.776E-9
      6919.     1.771E-9
      6926.     1.764E-9
      6932.     1.759E-9
      6939.     1.754E-9
      6946.     1.748E-9
      6953.     1.743E-9
      6960.     1.737E-9
      6967.     1.732E-9
      6974.     1.727E-9
      6981.     1.721E-9
      6988.     1.716E-9
      6995.     1.710E-9
      7002.     1.703E-9
      7009.     1.699E-9
      7016.     1.694E-9
      7023.     1.688E-9
      7030.     1.684E-9
      7037.     1.679E-9
      7044.     1.673E-9
      7052.     1.668E-9
      7059.     1.663E-9
      7066.     1.658E-9
      7073.     1.653E-9
      7080.     1.648E-9
      7087.     1.643E-9
      7094.     1.638E-9
      7101.     1.632E-9
      7108.     1.623E-9
      7115.     1.614E-9
      7123.     1.612E-9
      7130.     1.611E-9
      7137.     1.607E-9
      7144.     1.601E-9
      7151.     1.596E-9
      7158.     1.591E-9
      7166.     1.586E-9
      7173.     1.581E-9
      7180.     1.577E-9
      7187.     1.571E-9
      7194.     1.566E-9
      7201.     1.562E-9
      7209.     1.557E-9
      7216.     1.552E-9
      7223.     1.547E-9
      7230.     1.542E-9
      7238.     1.538E-9
      7245.     1.532E-9
      7252.     1.528E-9
      7259.     1.523E-9
      7267.     1.518E-9
      7274.     1.514E-9
      7281.     1.509E-9
      7289.     1.504E-9
      7296.     1.499E-9
      7303.     1.494E-9
      7311.     1.489E-9
      7318.     1.485E-9
      7325.     1.480E-9
      7333.     1.476E-9
      7340.     1.472E-9
      7347.     1.468E-9
      7355.     1.463E-9
      7362.     1.458E-9
      7369.     1.453E-9
      7377.     1.449E-9
      7384.     1.444E-9
      7392.     1.439E-9
      7399.     1.435E-9
      7406.     1.430E-9
      7414.     1.426E-9
      7421.     1.420E-9
      7429.     1.416E-9
      7436.     1.412E-9
      7444.     1.407E-9
      7451.     1.403E-9
      7459.     1.398E-9
      7466.     1.392E-9
      7473.     1.387E-9
      7481.     1.383E-9
      7488.     1.380E-9
      7496.     1.377E-9
      7504.     1.373E-9
      7511.     1.368E-9
      7519.     1.363E-9
      7526.     1.359E-9
      7534.     1.356E-9
      7541.     1.352E-9
      7549.     1.347E-9
      7556.     1.343E-9
      7564.     1.339E-9
      7571.     1.335E-9
      7579.     1.331E-9
      7587.     1.326E-9
      7594.     1.322E-9
      7602.     1.318E-9
      7610.     1.314E-9
      7617.     1.309E-9
      7625.     1.305E-9
      7632.     1.301E-9
      7640.     1.297E-9
      7648.     1.293E-9
      7655.     1.289E-9
      7663.     1.284E-9
      7671.     1.280E-9
      7678.     1.277E-9
      7686.     1.273E-9
      7694.     1.268E-9
      7702.     1.264E-9
      7709.     1.259E-9
      7717.     1.256E-9
      7725.     1.252E-9
      7732.     1.249E-9
      7740.     1.245E-9
      7748.     1.240E-9
      7756.     1.237E-9
      7764.     1.229E-9
      7771.     1.210E-9
      7779.     1.203E-9
      7787.     1.215E-9
      7795.     1.217E-9
      7803.     1.214E-9
      7810.     1.210E-9
      7818.     1.206E-9
      7826.     1.202E-9
      7834.     1.198E-9
      7842.     1.194E-9
      7850.     1.190E-9
      7857.     1.186E-9
      7865.     1.182E-9
      7873.     1.177E-9
      7881.     1.172E-9
      7889.     1.168E-9
      7897.     1.162E-9
      7905.     1.161E-9
      7913.     1.160E-9
      7921.     1.157E-9
      7929.     1.153E-9
      7937.     1.149E-9
      7945.     1.144E-9
      7953.     1.139E-9
      7960.     1.138E-9
      7968.     1.135E-9
      7976.     1.130E-9
      7984.     1.123E-9
      7992.     1.118E-9
      8000.     1.117E-9
      8008.     1.116E-9
      8017.     1.113E-9
      8025.     1.110E-9
      8033.     1.107E-9
      8041.     1.103E-9
      8049.     1.100E-9
      8057.     1.096E-9
      8065.     1.093E-9
      8073.     1.089E-9
      8081.     1.085E-9
      8089.     1.082E-9
      8097.     1.079E-9
      8105.     1.075E-9
      8113.     1.072E-9
      8122.     1.069E-9
      8130.     1.065E-9
      8138.     1.062E-9
      8146.     1.059E-9
      8154.     1.055E-9
      8162.     1.051E-9
      8171.     1.048E-9
      8179.     1.044E-9
      8187.     1.040E-9
      8195.     1.035E-9
      8203.     1.032E-9
      8212.     1.028E-9
      8220.     1.025E-9
      8228.     1.021E-9
      8236.     1.019E-9
      8245.     1.016E-9
      8253.     1.013E-9
      8261.     1.013E-9
      8269.     1.011E-9
      8278.     1.008E-9
      8286.     1.005E-9
      8294.     1.002E-9
      8303.    9.992E-10
      8311.    9.968E-10
      8319.    9.936E-10
      8328.    9.889E-10
      8336.    9.842E-10
      8344.    9.826E-10
      8353.    9.810E-10
      8361.    9.786E-10
      8369.    9.755E-10
      8378.    9.723E-10
      8386.    9.683E-10
      8395.    9.652E-10
      8403.    9.620E-10
      8411.    9.573E-10
      8420.    9.541E-10
      8428.    9.501E-10
      8437.    9.406E-10
      8445.    9.319E-10
      8454.    9.335E-10
      8462.    9.288E-10
      8471.    9.217E-10
      8479.    9.288E-10
      8488.    9.296E-10
      8496.    9.050E-10
      8505.    8.868E-10
      8513.    9.050E-10
      8522.    9.248E-10
      8530.    9.177E-10
      8539.    8.750E-10
      8547.    8.425E-10
      8556.    8.726E-10
      8565.    9.137E-10
      8573.    9.264E-10
      8582.    9.098E-10
      8590.    8.568E-10
      8599.    8.038E-10
      8608.    8.267E-10
      8616.    8.876E-10
      8625.    9.232E-10
      8634.    9.319E-10
      8642.    9.201E-10
      8651.    8.742E-10
      8660.    7.905E-10
      8668.    7.445E-10
      8677.    8.014E-10
      8686.    8.774E-10
      8694.    9.217E-10
      8703.    9.399E-10
      8712.    9.430E-10
      8720.    9.312E-10
      8729.    8.987E-10
      8738.    8.307E-10
      8747.    7.378E-10
      8755.    7.116E-10
      8764.    7.863E-10
      8773.    8.679E-10
      8782.    9.153E-10
      8791.    9.399E-10
      8799.    9.493E-10
      8808.    9.493E-10
      8817.    9.446E-10
      8826.    9.304E-10
      8835.    9.035E-10
      8844.    8.520E-10
      8853.    7.698E-10
      8861.    6.850E-10
      8870.    6.910E-10
      8879.    7.758E-10
      8888.    8.489E-10
      8897.    8.916E-10
      8906.    9.122E-10
      8915.    9.209E-10
      8924.    9.240E-10
      8933.    9.256E-10
      8942.    9.272E-10
      8951.    9.240E-10
      8960.    9.169E-10
      8969.    9.050E-10
      8978.    8.868E-10
      8987.    8.568E-10
      8996.    8.069E-10
      9005.    7.279E-10
      9014.    6.476E-10
      9023.    6.550E-10
      9032.    7.362E-10
      9041.    8.046E-10
      9050.    8.425E-10
      9059.    8.576E-10
      9068.    8.663E-10
      9077.    8.734E-10
      9086.    8.726E-10
      9095.    8.710E-10
      9104.    8.734E-10
      9114.    8.734E-10
      9123.    8.734E-10
      9132.    8.726E-10
      9141.    8.702E-10
      9150.    8.663E-10
      9159.    8.607E-10
      9168.    8.528E-10
      9178.    8.418E-10
      9187.    8.283E-10
      9196.    8.069E-10
      9205.    7.698E-10
      9215.    7.077E-10
      9224.    6.267E-10
      9233.    5.926E-10
      9242.    6.481E-10
      9252.    7.186E-10
      9261.    7.577E-10
      9270.    7.826E-10
      9279.    8.046E-10
      9289.    8.133E-10
      9298.    8.164E-10
      9307.    8.172E-10
      9317.    8.164E-10
      9326.    8.149E-10
      9335.    8.133E-10
      9345.    8.117E-10
      9354.    8.093E-10
      9363.    8.069E-10
      9373.    8.046E-10
      9382.    8.006E-10
      9392.    7.951E-10
      9401.    7.895E-10
      9410.    7.844E-10
      9420.    7.852E-10
      9429.    7.854E-10
      9439.    7.829E-10
      9448.    7.797E-10
      9458.    7.759E-10
      9467.    7.713E-10
      9477.    7.661E-10
      9486.    7.592E-10
      9496.    7.501E-10
      9505.    7.363E-10
      9515.    7.145E-10
      9524.    6.782E-10
      9534.    6.189E-10
      9543.    5.511E-10
      9553.    5.457E-10
      9563.    6.076E-10
      9572.    6.641E-10
      9582.    6.967E-10
      9591.    7.135E-10
      9601.    7.209E-10
      9611.    7.240E-10
      9620.    7.240E-10
      9630.    7.236E-10
      9640.    7.247E-10
      9649.    7.239E-10
      9659.    7.200E-10
      9669.    7.196E-10
      9678.    7.198E-10
      9688.    7.179E-10
      9698.    7.160E-10
      9707.    7.141E-10
      9717.    7.119E-10
      9727.    7.095E-10
      9737.    7.069E-10
      9746.    7.045E-10
      9756.    7.024E-10
      9766.    7.001E-10
      9776.    6.977E-10
      9785.    6.952E-10
      9795.    6.929E-10
      9805.    6.904E-10
      9815.    6.878E-10
      9825.    6.850E-10
      9835.    6.827E-10
      9845.    6.803E-10
      9854.    6.770E-10
      9864.    6.745E-10
      9874.    6.728E-10
      9884.    6.694E-10
      9894.    6.656E-10
      9904.    6.645E-10
      9914.    6.628E-10
      9924.    6.599E-10
      9934.    6.566E-10
      9944.    6.540E-10
      9954.    6.514E-10
      9964.    6.481E-10
      9974.    6.440E-10
      9984.    6.388E-10
      9994.    6.316E-10
     10004.    6.217E-10
     10014.    6.073E-10
     10024.    5.831E-10
     10034.    5.421E-10
     10044.    4.856E-10
     10054.    4.612E-10
     10064.    5.012E-10
     10074.    5.508E-10
     10084.    5.801E-10
     10094.    5.947E-10
     10104.    6.025E-10
     10114.    6.054E-10
     10125.    6.066E-10
     10135.    6.087E-10
     10145.    6.094E-10
     10155.    6.085E-10
     10165.    6.071E-10
     10175.    6.056E-10
     10186.    6.039E-10
     10196.    6.022E-10
     10206.    6.005E-10
     10216.    5.986E-10
     10227.    5.967E-10
     10237.    5.948E-10
     10247.    5.928E-10
     10257.    5.908E-10
     10268.    5.889E-10
     10278.    5.869E-10
     10288.    5.849E-10
     10299.    5.829E-10
     10309.    5.809E-10
     10319.    5.788E-10
     10330.    5.764E-10
     10340.    5.745E-10
     10350.    5.729E-10
     10361.    5.708E-10
     10371.    5.686E-10
     10381.    5.668E-10
     10392.    5.650E-10
     10402.    5.630E-10
     10413.    5.611E-10
     10423.    5.592E-10
     10434.    5.573E-10
     10444.    5.548E-10
     10455.    5.515E-10
     10465.    5.495E-10
     10475.    5.488E-10
     10486.    5.474E-10
     10496.    5.452E-10
     10507.    5.429E-10
     10518.    5.410E-10
     10528.    5.393E-10
     10539.    5.373E-10
     10549.    5.354E-10
     10560.    5.339E-10
     10570.    5.322E-10
     10581.    5.300E-10
     10592.    5.278E-10
     10602.    5.263E-10
     10613.    5.248E-10
     10623.    5.230E-10
     10634.    5.210E-10
     10645.    5.193E-10
     10655.    5.173E-10
     10666.    5.148E-10
     10677.    5.093E-10
     10688.    5.024E-10
     10698.    5.025E-10
     10709.    5.044E-10
     10720.    5.041E-10
     10730.    5.020E-10
     10741.    5.010E-10
     10752.    4.998E-10
     10763.    4.983E-10
     10774.    4.971E-10
     10784.    4.951E-10
     10795.    4.930E-10
     10806.    4.908E-10
     10817.    4.882E-10
     10828.    4.855E-10
     10839.    4.835E-10
     10849.    4.812E-10
     10860.    4.775E-10
     10871.    4.727E-10
     10882.    4.676E-10
     10893.    4.599E-10
     10904.    4.470E-10
     10915.    4.253E-10
     10926.    3.920E-10
     10937.    3.577E-10
     10948.    3.612E-10
     10959.    3.961E-10
     10970.    4.243E-10
     10981.    4.397E-10
     10992.    4.479E-10
     11003.    4.520E-10
     11014.    4.537E-10
     11025.    4.542E-10
     11036.    4.543E-10
     11047.    4.537E-10
     11058.    4.528E-10
     11069.    4.517E-10
     11080.    4.505E-10
     11091.    4.492E-10
     11102.    4.479E-10
     11113.    4.464E-10
     11125.    4.448E-10
     11136.    4.433E-10
     11147.    4.419E-10
     11158.    4.406E-10
     11169.    4.391E-10
     11180.    4.375E-10
     11192.    4.359E-10
     11203.    4.345E-10
     11214.    4.331E-10
     11225.    4.316E-10
     11237.    4.301E-10
     11248.    4.285E-10
     11259.    4.268E-10
     11270.    4.250E-10
     11282.    4.209E-10
     11293.    4.162E-10
     11304.    4.161E-10
     11316.    4.177E-10
     11327.    4.164E-10
     11338.    4.149E-10
     11350.    4.146E-10
     11361.    4.135E-10
     11373.    4.119E-10
     11384.    4.105E-10
     11395.    4.092E-10
     11407.    4.077E-10
     11418.    4.065E-10
     11430.    4.052E-10
     11441.    4.034E-10
     11453.    4.017E-10
     11464.    4.009E-10
     11476.    3.997E-10
     11487.    3.983E-10
     11499.    3.969E-10
     11510.    3.955E-10
     11522.    3.941E-10
     11533.    3.927E-10
     11545.    3.914E-10
     11556.    3.899E-10
     11568.    3.885E-10
     11580.    3.872E-10
     11591.    3.857E-10
     11603.    3.839E-10
     11614.    3.820E-10
     11626.    3.802E-10
     11638.    3.793E-10
     11649.    3.773E-10
     11661.    3.743E-10
     11673.    3.735E-10
     11684.    3.740E-10
     11696.    3.736E-10
     11708.    3.725E-10
     11720.    3.712E-10
     11731.    3.695E-10
     11743.    3.660E-10
     11755.    3.620E-10
     11767.    3.627E-10
     11778.    3.636E-10
     11790.    3.627E-10
     11802.    3.615E-10
     11814.    3.603E-10
     11826.    3.585E-10
     11838.    3.564E-10
     11849.    3.555E-10
     11861.    3.550E-10
     11873.    3.538E-10
     11885.    3.519E-10
     11897.    3.500E-10
     11909.    3.498E-10
     11921.    3.494E-10
     11933.    3.482E-10
     11945.    3.464E-10
     11957.    3.449E-10
     11969.    3.442E-10
     11981.    3.428E-10
     11993.    3.414E-10
     12005.    3.407E-10
     12017.    3.396E-10
     12029.    3.380E-10
     12041.    3.368E-10
     12053.    3.361E-10
     12065.    3.349E-10
     12077.    3.331E-10
     12089.    3.316E-10
     12101.    3.308E-10
     12114.    3.298E-10
     12126.    3.289E-10
     12138.    3.279E-10
     12150.    3.268E-10
     12162.    3.256E-10
     12174.    3.244E-10
     12187.    3.232E-10
     12199.    3.221E-10
     12211.    3.210E-10
     12223.    3.199E-10
     12236.    3.186E-10
     12248.    3.172E-10
     12260.    3.161E-10
     12272.    3.149E-10
     12285.    3.141E-10
     12297.    3.130E-10
     12309.    3.119E-10
     12322.    3.106E-10
     12334.    3.094E-10
     12346.    3.083E-10
     12359.    3.074E-10
     12371.    3.065E-10
     12384.    3.054E-10
     12396.    3.043E-10
     12408.    3.033E-10
     12421.    3.022E-10
     12433.    3.011E-10
     12446.    2.999E-10
     12458.    2.984E-10
     12471.    2.971E-10
     12483.    2.965E-10
     12496.    2.957E-10
     12508.    2.947E-10
     12521.    2.936E-10
     12533.    2.925E-10
     12546.    2.913E-10
     12559.    2.898E-10
     12571.    2.884E-10
     12584.    2.876E-10
     12596.    2.867E-10
     12609.    2.854E-10
     12622.    2.844E-10
     12634.    2.838E-10
     12647.    2.829E-10
     12660.    2.817E-10
     12672.    2.805E-10
     12685.    2.793E-10
     12698.    2.780E-10
     12710.    2.766E-10
     12723.    2.750E-10
     12736.    2.730E-10
     12749.    2.706E-10
     12761.    2.672E-10
     12774.    2.621E-10
     12787.    2.538E-10
     12800.    2.396E-10
     12813.    2.204E-10
     12826.    2.150E-10
     12838.    2.303E-10
     12851.    2.455E-10
     12864.    2.537E-10
     12877.    2.577E-10
     12890.    2.596E-10
     12903.    2.604E-10
     12916.    2.606E-10
     12929.    2.604E-10
     12942.    2.598E-10
     12955.    2.592E-10
     12968.    2.585E-10
     12981.    2.577E-10
     12994.    2.570E-10
     13007.    2.562E-10
     13020.    2.554E-10
     13033.    2.545E-10
     13046.    2.536E-10
     13059.    2.528E-10
     13072.    2.519E-10
     13085.    2.510E-10
     13098.    2.502E-10
     13111.    2.493E-10
     13125.    2.483E-10
     13138.    2.474E-10
     13151.    2.464E-10
     13164.    2.452E-10
     13177.    2.445E-10
     13190.    2.440E-10
     13204.    2.432E-10
     13217.    2.423E-10
     13230.    2.415E-10
     13243.    2.407E-10
     13257.    2.398E-10
     13270.    2.389E-10
     13283.    2.380E-10
     13297.    2.373E-10
     13310.    2.364E-10
     13323.    2.356E-10
     13337.    2.347E-10
     13350.    2.339E-10
     13363.    2.331E-10
     13377.    2.322E-10
     13390.    2.314E-10
     13404.    2.305E-10
     13417.    2.297E-10
     13431.    2.289E-10
     13444.    2.281E-10
     13458.    2.271E-10
     13471.    2.263E-10
     13484.    2.255E-10
     13498.    2.247E-10
     13512.    2.238E-10
     13525.    2.231E-10
     13539.    2.223E-10
     13552.    2.214E-10
     13566.    2.207E-10
